#---------------------------------------------------------------------------
# Novaforge is a registered trade mark from Bull S.A.S
# Copyright (C) 2007 Bull S.A.S.
# 
# http://novaforge.org/
#
#
# This file has been developped within the Novaforge(TM) project from Bull S.A.S
# and contributed back to GForge community.
#
# FusionForge is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# FusionForge is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License along
# with this program; if not, write to the Free Software Foundation, Inc.,
# 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
#---------------------------------------------------------------------------

gforge-plugin-novacontinuum	notifier.irc.alternateNick.label	Pseudonyme alternatif (la valeur par d&eacute;faut est 'continuum_')
gforge-plugin-novacontinuum	notifier.irc.username.label	Nom d&#146;utilisateur (la valeur par d&eacute;faut est le pseudonyme)
gforge-plugin-novacontinuum	notifier.irc.fullName.label	Nom complet (la valeur par d&eacute;faut est le pseudonyme)
gforge-plugin-novacontinuum	notifier.irc.password.label	Mot de passe
gforge-plugin-novacontinuum	notifier.irc.isSSL.label	SSL
gforge-plugin-novacontinuum	notifier.jabber.host.label	H&ocirc;te Jabber
gforge-plugin-novacontinuum	notifier.jabber.port.label	Port Jabber
gforge-plugin-novacontinuum	notifier.jabber.login.label	Nom d&#146;utilisateur Jabber
gforge-plugin-novacontinuum	notifier.jabber.password.label	Mot de passe Jabber
gforge-plugin-novacontinuum	notifier.jabber.domainName.label	Nom de domaine Jabber
gforge-plugin-novacontinuum	notifier.jabber.address.label	Addresse de destination Jabber
gforge-plugin-novacontinuum	notifier.jabber.isSslConnection.label	Est-ce une connection SSL?
gforge-plugin-novacontinuum	notifier.jabber.isGroup.label	Est-ce un groupe Jabber?
gforge-plugin-novacontinuum	notifier.msn.login.label	Nom d&#146;utilisateur MSN
gforge-plugin-novacontinuum	notifier.msn.password.label	Mot de passe MSN
gforge-plugin-novacontinuum	notifier.msn.address.label	Adresse MSN de destination
gforge-plugin-novacontinuum	notifier.wagon.url.label	Url du site du projet
gforge-plugin-novacontinuum	notifier.wagon.id.label	Id du serveur (d&eacute;finis dans votre fichier settings.xml pour authentification)
gforge-plugin-novacontinuum	notifier.event.sendOnSuccess	Envoyer en cas de succ&egrave;s
gforge-plugin-novacontinuum	notifier.event.sendOnFailure	Envoyer en cas d&#146;&eacute;chec
gforge-plugin-novacontinuum	notifier.event.sendOnError	Envoyer en cas d&#146;erreur 
gforge-plugin-novacontinuum	notifier.event.sendOnWarning	Envoyer en cas d&#146;avertissement 

# ----------------------------------------------------------------------
# Page: BuildResults
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	buildResults.page.title	Continuum - r&eacute;sultats de constructions
gforge-plugin-novacontinuum	buildResults.section.title	R&eacute;sultats de constructions pour {0}
gforge-plugin-novacontinuum	buildResults.buildNumber	Construction #
gforge-plugin-novacontinuum	buildResults.startTime	Date de d&eacute;but
gforge-plugin-novacontinuum	buildResults.endTime	Date de fin
gforge-plugin-novacontinuum	buildResults.duration	Dur&eacute;e
gforge-plugin-novacontinuum	buildResults.startedSince	D&eacute;marr&eacute; depuis
gforge-plugin-novacontinuum	buildResults.state	&Eacute;tat
gforge-plugin-novacontinuum	buildResults.buildDefinition.description	Description de la d&eacute;finition de construction

# ----------------------------------------------------------------------
# Page: BuildResults
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	buildResult.page.title	Continuum - R&eacute;sultat de construction
gforge-plugin-novacontinuum	buildResult.section.title	R&eacute;sultat de la construction pour {0}
gforge-plugin-novacontinuum	buildResult.startTime	Date de d&eacute;but
gforge-plugin-novacontinuum	buildResult.endTime	Date de fin
gforge-plugin-novacontinuum	buildResult.duration	Dur&eacute;e
gforge-plugin-novacontinuum	buildResult.startedSince	D&eacute;marr&eacute; depuis
gforge-plugin-novacontinuum	buildResult.trigger	D&eacute;clencheur de la construction
gforge-plugin-novacontinuum	buildResult.state	&Eacute;tat
gforge-plugin-novacontinuum	buildResult.buildNumber	Construction #
gforge-plugin-novacontinuum	buildResult.buildError	Erreur de construction
gforge-plugin-novacontinuum	buildResult.buildOutput	Sortie
gforge-plugin-novacontinuum	buildResult.noOutput	Aucune Sortie.
gforge-plugin-novacontinuum	buildResult.changes	Modifications
gforge-plugin-novacontinuum	buildResult.noChanges	Aucune modification
gforge-plugin-novacontinuum	buildResult.changes.author	Auteur
gforge-plugin-novacontinuum	buildResult.changes.date	Date
gforge-plugin-novacontinuum	buildResult.changes.comment	Commentaire
gforge-plugin-novacontinuum	buildResult.changes.files	Fichiers
gforge-plugin-novacontinuum	buildResult.scmResult.changes	Modifications du gestionnaire de sources
gforge-plugin-novacontinuum	buildResult.scmResult.noChanges	Aucune modification du gestionnaire de sources
gforge-plugin-novacontinuum	buildResult.scmResult.changes.author	Auteur
gforge-plugin-novacontinuum	buildResult.scmResult.changes.date	Date
gforge-plugin-novacontinuum	buildResult.scmResult.changes.comment	Commentaire
gforge-plugin-novacontinuum	buildResult.scmResult.changes.files	Fichiers
gforge-plugin-novacontinuum	buildResult.dependencies.changes	Modifications des d&eacute;pendances
gforge-plugin-novacontinuum	buildResult.dependencies.noChanges	Aucune modification dans les d&eacute;pendances
gforge-plugin-novacontinuum	buildResult.dependencies.groupId	Id du groupe
gforge-plugin-novacontinuum	buildResult.dependencies.artifactId	Id de l&#146;artefact
gforge-plugin-novacontinuum	buildResult.dependencies.version	Version
gforge-plugin-novacontinuum	buildResult.changesSinceLastSuccess	Autres modifications depuis le derni&egrave;r succ&egrave;s
gforge-plugin-novacontinuum	buildResult.generatedReports.title	Rapports g&eacute;n&eacute;r&eacute;s
gforge-plugin-novacontinuum	buildResult.generatedReports.surefire	Rapport Surefire
gforge-plugin-novacontinuum	buildResult.buildOutput.text	T&eacute;l&eacute;charger au format texte
gforge-plugin-novacontinuum	buildResult.buildDefinition	D&eacute;finition de construction utilis&eacute;e
gforge-plugin-novacontinuum	buildResult.buildDefinition.ant.label	Scripts de g&eacute;n&eacute;ration Ant
gforge-plugin-novacontinuum	buildResult.buildDefinition.shell.label	Excutable console
gforge-plugin-novacontinuum	buildResult.buildDefinition.maven.label	Nom du fichier POM
gforge-plugin-novacontinuum	buildResult.buildDefinition.goals	Goals
gforge-plugin-novacontinuum	buildResult.buildDefinition.arguments	Arguments
gforge-plugin-novacontinuum	buildResult.buildDefinition.buildFresh	Extraction compl&egrave;te
gforge-plugin-novacontinuum	buildResult.buildDefinition.alwaysBuild	Toujours construire
gforge-plugin-novacontinuum	buildResult.buildDefinition.defaultForProject	Est-ce par d&eacute;faut ?
gforge-plugin-novacontinuum	buildResult.buildDefinition.schedule	Planification
gforge-plugin-novacontinuum	buildResult.buildDefinition.profileName	Environnement de Build
gforge-plugin-novacontinuum	buildResult.buildDefinition.description	Description

# From ContinuumProjectState
gforge-plugin-novacontinuum	buildResult.trigger.0	Planifi&eacute;e
gforge-plugin-novacontinuum	buildResult.trigger.1	Forc&eacute;e
gforge-plugin-novacontinuum	buildResult.state.1	Nouveau
gforge-plugin-novacontinuum	buildResult.state.2	OK
gforge-plugin-novacontinuum	buildResult.state.3	Echec
gforge-plugin-novacontinuum	buildResult.state.4	Erreur
gforge-plugin-novacontinuum	buildResult.state.6	Construction en cours
gforge-plugin-novacontinuum	buildResult.state.7	Extraction en cours
gforge-plugin-novacontinuum	buildResult.state.8	Mise &agrave; jour en cours
gforge-plugin-novacontinuum	buildResult.state.9	Avertissement
gforge-plugin-novacontinuum	buildResult.state.10	Extraction termin&eacute;e

# ----------------------------------------------------------------------
# Page: WorkingCopy
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	workingCopy.page.title	Continuum - Copie de travail
gforge-plugin-novacontinuum	workingCopy.section.title	Copie de travail de {0}
gforge-plugin-novacontinuum	workingCopy.currentFile.text	T&eacute;l&eacute;charger au format texte

# ----------------------------------------------------------------------
# Page: Schedules
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	schedules.page.title	Continuum - Planifications
gforge-plugin-novacontinuum	schedules.section.title	Planifications
gforge-plugin-novacontinuum	schedules.table.name	Nom
gforge-plugin-novacontinuum	schedules.table.description	Description
gforge-plugin-novacontinuum	schedules.table.delay	P&eacute;riode d'attente
gforge-plugin-novacontinuum	schedules.table.cronExpression	Expression cron
gforge-plugin-novacontinuum	schedules.table.active	Activer
gforge-plugin-novacontinuum	schedules.table.maxJobExecutionTime	Temp d'ex&eacute;cution max.
gforge-plugin-novacontinuum	schedules.confirmation.message	Etes vous s&ucirc;r de vouloir supprimer la planification "{0}" ?

# ----------------------------------------------------------------------
# Page: Add/EditSchedule
# ----------------------------------------------------------------------

gforge-plugin-novacontinuum	addSchedule.page.title	Continuum - Ajouter une planification
gforge-plugin-novacontinuum	addSchedule.section.title	Ajouter une planification
gforge-plugin-novacontinuum	editSchedule.page.title	Continuum - Editer une planification
gforge-plugin-novacontinuum	editSchedule.section.title	Editer une planification
gforge-plugin-novacontinuum	schedule.name.label	Nom
gforge-plugin-novacontinuum	schedule.name.message	Entrer le nom de la planification
gforge-plugin-novacontinuum	schedule.description.label	Description
gforge-plugin-novacontinuum	schedule.description.message	Entrer une description pour la planification
gforge-plugin-novacontinuum	schedule.cronExpression.label	Expression Cron
gforge-plugin-novacontinuum	schedule.cronExpression.message	Entrer l&#146;expression Cron Le format est d&eacute;crit l&agrave; : <a href="http://www.opensymphony.com/quartz/api/org/quartz/CronTrigger.html" target="_blank">Syntaxe<a>
gforge-plugin-novacontinuum	schedule.maxJobExecutionTime.label	Temp d&#146;ex&eacute;cution du travail maximum
gforge-plugin-novacontinuum	schedule.maxJobExecutionTime.message	Entrer le nombre maximal de secondes que le travail peut prendre pour s&#146;executer dans cette planification avant d&#146;&ecirc;tre tu&eacute;.
gforge-plugin-novacontinuum	schedule.quietPeriod.label	P&eacute;riode d&#146;attente (secondes)
gforge-plugin-novacontinuum	schedule.quietPeriod.message	Enter une p&eacute;riode d&#146;attente pour cette p&eacute;riode
gforge-plugin-novacontinuum	schedule.enabled.label	Activ&eacute;
gforge-plugin-novacontinuum	schedule.enabled.message	Activer/D&eacute;sactiver la planification
gforge-plugin-novacontinuum	schedule.second.label	Seconde
gforge-plugin-novacontinuum	schedule.minute.label	Minute
gforge-plugin-novacontinuum	schedule.hour.label	Heure
gforge-plugin-novacontinuum	schedule.dayOfMonth.label	Jour du mois
gforge-plugin-novacontinuum	schedule.month.label	Mois
gforge-plugin-novacontinuum	schedule.dayOfWeek.label	Jour de la semaine
gforge-plugin-novacontinuum	schedule.year.label	Ann&eacute;e [optionnelle]
gforge-plugin-novacontinuum	schedule.remove.error	La planification ne peut &ecirc;tre supprim&eacute;e, c&#146;est probablement parce qu&#146;elle est utilis&eacute;e par une d&eacute;finition de construction.

# ----------------------------------------------------------------------
# Page: SurefireReport
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	surefireReport.page.title	Continuum - Rapport Surefire
gforge-plugin-novacontinuum	surefireReport.section.title	Rapport Surefire pour {0} la construction num&eacute;ro {1}
gforge-plugin-novacontinuum	surefireReport.summary	Bilan
gforge-plugin-novacontinuum	surefireReport.tests	Tests
gforge-plugin-novacontinuum	surefireReport.errors	Erreurs
gforge-plugin-novacontinuum	surefireReport.failures	&Eacute;checs
gforge-plugin-novacontinuum	surefireReport.successRate	Taux de r&eacute;ussite
gforge-plugin-novacontinuum	surefireReport.time	Temps
gforge-plugin-novacontinuum	surefireReport.packageList	Liste de paquets
gforge-plugin-novacontinuum	surefireReport.testCases	Cas de test
gforge-plugin-novacontinuum	surefireReport.package	Nom du paquet
gforge-plugin-novacontinuum	surefireReport.class	Classe
gforge-plugin-novacontinuum	surefireReport.testCase	Cas de test
gforge-plugin-novacontinuum	surefireReport.failureDetails	D&eacute;tails de l&#146;echec

# ----------------------------------------------------------------------
# Page: Continuum Release Support
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	releaseProject.page.title	Continuum - Faire une "release" du Projet
gforge-plugin-novacontinuum	releaseProject.section.title	Choisir le "Goal" de "release" pour {0}
gforge-plugin-novacontinuum	releaseProject.prepareReleaseOption	Pr&eacute;parer le projet pour la "release"
gforge-plugin-novacontinuum	releaseProject.performReleaseOption	Effectuer la "release" du projet
gforge-plugin-novacontinuum	releaseProject.provideReleaseParameters	Fournir les param&ecirc;tres de la "release"
gforge-plugin-novacontinuum	releasePrepare.section.title	Pr&eacute;parer le projet pour la "release"
gforge-plugin-novacontinuum	releasePrepare.parameters	Param&ecirc;tres de la pr&eacute;paration de la "release"
gforge-plugin-novacontinuum	releasePrepare.releaseVersion	Version de la "release"*
gforge-plugin-novacontinuum	releasePrepare.nextDevelopmentVersion	Prochaine version de d&eacute;veloppement*
gforge-plugin-novacontinuum	releasePerform.section.title	Effectuer la "release" du projet
gforge-plugin-novacontinuum	releasePerform.parameters	Param&ecirc;tres de la r&eacute;alisation de la "release"
gforge-plugin-novacontinuum	releaseInProgress.section.title	Ex&eacute;cution du "Release Goal"
gforge-plugin-novacontinuum	releaseInProgress.status	Statut
gforge-plugin-novacontinuum	releaseInProgress.phase	Phase de "release"
gforge-plugin-novacontinuum	releaseInProgress.viewOutput	Affichage de la sortie
gforge-plugin-novacontinuum	releaseViewResult.section.title	Bilan de la "release" du Project
gforge-plugin-novacontinuum	releaseViewResult.summary	D&eacute;tails de la "release" du Projet
gforge-plugin-novacontinuum	releaseViewResult.startTime	Date de d&eacute;but
gforge-plugin-novacontinuum	releaseViewResult.endTime	Date de fin
gforge-plugin-novacontinuum	releaseViewResult.state	&Eacute;tat
gforge-plugin-novacontinuum	releaseViewResult.success	SUCCES
gforge-plugin-novacontinuum	releaseViewResult.error	ERREUR
gforge-plugin-novacontinuum	releaseViewResult.output	Sortie de l&#146;ex&eacute;cution de la "release"
gforge-plugin-novacontinuum	releaseViewResult.noOutput	Aucune Sortie

# ----------------------------------------------------------------------
# Page: User
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	user.username.label	Nom d&#146;utilisateur
gforge-plugin-novacontinuum	user.username.message	Entrer le nom d&#146;utilisateur
gforge-plugin-novacontinuum	user.fullName.label	Nom complet
gforge-plugin-novacontinuum	user.fullName.message	Entrer le nom complet de l&#146;utilisateur
gforge-plugin-novacontinuum	user.email.label	Email
gforge-plugin-novacontinuum	user.email.message	Entrer l&#146;adresse mail de l&#146;utilisateur
gforge-plugin-novacontinuum	user.password.label	Mot de passe
gforge-plugin-novacontinuum	user.passwordTwo.label	Confirmer le mot de passe
gforge-plugin-novacontinuum	user.passwordTwo.message	Les mots de passe doivent correspondre
gforge-plugin-novacontinuum	user.userGroup.label	Groupe d&#146;utilisateurs
gforge-plugin-novacontinuum	user.userGroup.message	S&eacute;lectionner un groupe d&#146;utilisateurs

# ----------------------------------------------------------------------
# Page: User Group
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	userGroup.name.label	Nom
gforge-plugin-novacontinuum	userGroup.name.message	Entrer le nom du groupe d&#146;utilisateurs
gforge-plugin-novacontinuum	userGroup.description.label	Description
gforge-plugin-novacontinuum	userGroup.description.message	Entrer la description

# ----------------------------------------------------------------------
# Page: Profiles List
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	profilesList.page.title	Environnements de Build
gforge-plugin-novacontinuum	profilesList.section.title	Environnements de Build

# ----------------------------------------------------------------------
# Page: Profile Edit
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	profile.page.title	Continuum - Environnement de Build
gforge-plugin-novacontinuum	profile.section.title	Environnement de Build
gforge-plugin-novacontinuum	profile.name.label	Nom de l'environnement de Build
gforge-plugin-novacontinuum	profile.jdk.name.label	Nom du JDK
gforge-plugin-novacontinuum	profile.jdk.name.message	Le nom du JDK
gforge-plugin-novacontinuum	profile.jdk.path.label	Chemin du JDK
gforge-plugin-novacontinuum	profile.jdk.path.message	Le Chemin du JDK (Valeur de JAVA_HOME)
gforge-plugin-novacontinuum	profile.no.installations	Aucune installation disponible
gforge-plugin-novacontinuum	profile.name.already.exists	Un environnement de Build avec le meme nom existe deja.
gforge-plugin-novacontinuum	profile.name.required	Vous devez sp&eacute;cifier un nom.

# ----------------------------------------------------------------------
# Page: Installations List
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	installationsList.page.title	Installations
gforge-plugin-novacontinuum	installationsList.section.title	Installations

# ----------------------------------------------------------------------
# Page: Installation Edit
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	installation.page.title	Continuum - Installation
gforge-plugin-novacontinuum	installation.section.title	Continuum - Installation
gforge-plugin-novacontinuum	installation.name.label	Nom
gforge-plugin-novacontinuum	installation.type.label	Type
gforge-plugin-novacontinuum	installation.value.label	Valeur/Chemin
gforge-plugin-novacontinuum	installation.varName.label	Nom de variable d&#146;environnement
gforge-plugin-novacontinuum	installation.jdk.type.label	JDK
gforge-plugin-novacontinuum	installation.maven2.type.label	Maven 2
gforge-plugin-novacontinuum	installation.maven1.type.label	Maven 1
gforge-plugin-novacontinuum	installation.envvar.type.label	ariable d&#146;environnement
gforge-plugin-novacontinuum	installation.ant.type.label	ANT
gforge-plugin-novacontinuum	installation.automaticProfile.label	Cr&eacute;er un Environnement de Build avec le nom de l&#146;installation
gforge-plugin-novacontinuum	installation.name.duplicate	Une Installation avec le meme nom existe deja.

# ----------------------------------------------------------------------
# Page: Installations Type Choice
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	installationTypeChoice.page.title	 Continuum - Choix du type de l&#146;installation
gforge-plugin-novacontinuum	installationTypeChoice.section.title	Choix du type de l&#146;installation
gforge-plugin-novacontinuum	installationTypeChoice.action.label	Type de l&#146;installation
gforge-plugin-novacontinuum	installationTypeChoice.tool.label	Outil
gforge-plugin-novacontinuum	installationTypeChoice.envar.label	Variable d&#146;environnement 

# ----------------------------------------------------------------------
# Page: Build Definitions Templates Summary
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	buildDefinition.templates.page.title	Continuum - Mod&egrave;les de d&eacute;finitions de construction
gforge-plugin-novacontinuum	buildDefinition.templates.continuum.section.title	D&eacute;finition de construction par d&eacute;faut de Continuum
gforge-plugin-novacontinuum	buildDefinition.templates.goals	Goals
gforge-plugin-novacontinuum	buildDefinition.templates.arguments	Arguments
gforge-plugin-novacontinuum	buildDefinition.templates.buildFile	Fichier de construction
gforge-plugin-novacontinuum	buildDefinition.templates.schedule	Planification
gforge-plugin-novacontinuum	buildDefinition.templates.profile	Environnement de Build
gforge-plugin-novacontinuum	buildDefinition.templates.buildFresh	Extraction compl&egrave;te
gforge-plugin-novacontinuum	buildDefinition.templates.alwaysBuild	Toujours construire
gforge-plugin-novacontinuum	buildDefinition.templates.description	Description
gforge-plugin-novacontinuum	buildDefinition.templates.type	Type
gforge-plugin-novacontinuum	buildDefinition.templates.section.title	Mod&egrave;les disponibles
gforge-plugin-novacontinuum	buildDefinition.templates.buildDefinitions.section.title	D&eacute;finitions des constructions disponibles

# ----------------------------------------------------------------------
# Page: Edit Build Definition Template
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	buildDefinition.template.page.title	Continuum - Mod&egrave;le de d&eacute;finitions de construction
gforge-plugin-novacontinuum	buildDefinition.template.section.title	Mod&egrave;le de d&eacute;finition de lacontruction
gforge-plugin-novacontinuum	buildDefinition.template.name	Nom
gforge-plugin-novacontinuum	buildDefinition.template.buildDefinition.goals	Goals
gforge-plugin-novacontinuum	buildDefinition.template.buildDefinition.arguments	Arguments
gforge-plugin-novacontinuum	buildDefinition.template.buildDefinition.buildFile	Fichier de construction
gforge-plugin-novacontinuum	buildDefinition.template.buildDefinition.schedule	Planification
gforge-plugin-novacontinuum	buildDefinition.template.buildDefinition.profile	Environnement de Build
gforge-plugin-novacontinuum	buildDefinition.template.buildDefinition.buildFresh	Extraction compl&egrave;te ?
gforge-plugin-novacontinuum	buildDefinition.template.buildDefinition.default	D&eacute;faut
gforge-plugin-novacontinuum	buildDefinition.template.buildDefinition.description	Description
gforge-plugin-novacontinuum	buildDefinition.template.buildDefinition.type	Type
gforge-plugin-novacontinuum	buildDefinitionTemplate.name	Nom
gforge-plugin-novacontinuum	buildDefinitionTemplate.available.builddefinitions	--- D&eacute;finitions des constructions disponibles ---
gforge-plugin-novacontinuum	buildDefinitionTemplate.available.builddefinitions.used	--- D&eacute;finitions de construction utilis&eacute;es ---
gforge-plugin-novacontinuum	buildDefinitionTemplate.builddefinitions.define	Configurer les d&eacute;finitions de constructions utilis&eacute;es

# ----------------------------------------------------------------------
# Page: Build Queue
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	buildQueue.page.title	Continuum - Liste de constructions
gforge-plugin-novacontinuum	buildQueue.section.title	Continuum - Liste de constructions
gforge-plugin-novacontinuum	buildQueue.empty	La Liste de constructions est vide
gforge-plugin-novacontinuum	buildQueue.currentTask.section.title	Construction en cours
gforge-plugin-novacontinuum	buildQueue.currentTask.projectName	Nom du Projet
gforge-plugin-novacontinuum	buildQueue.currentTask.buildDefinition	D&eacute;finition de la construction
gforge-plugin-novacontinuum	buildQueue.no.currentTaks	Aucune construction en cours
gforge-plugin-novacontinuum	buildQueue.removeEntries	Annuler les entr&eacute;es
gforge-plugin-novacontinuum	checkoutQueue.currentTask.section.title	Extraction en cours
gforge-plugin-novacontinuum	checkoutQueue.currentTask.projectName	Nom du projet
gforge-plugin-novacontinuum	checkoutQueue.no.currentTaks	Aucune extraction en cours
gforge-plugin-novacontinuum	checkoutQueue.section.title	Extractions en attente
gforge-plugin-novacontinuum	checkoutQueue.empty	La liste des extractions en attente est vide
gforge-plugin-novacontinuum	checkoutQueue.removeEntries	Annuler les entr&eacute;es

# ----------------------------------------------------------------------
# Page: Confirm Delete BuildResult(s)
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	buildResult.delete.confirmation.page.title	Continuum - Supprimer les r&eacute;sultats de contructions
gforge-plugin-novacontinuum	buildResult.delete.confirmation.section.title	Supprimer les r&eacute;sultats de contructions
gforge-plugin-novacontinuum	buildResult.delete.confirmation.message	Voulez-vous vraiment supprimer les r&eacute;sultats de construction {0}&nbsp;? 
gforge-plugin-novacontinuum	buildResult.cannot.delete	Impossible de supprimer un r&eacute;sultat de construction qui est actuellement en construction.

# ----------------------------------------------------------------------
# Legend
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	legend.title	L&eacute;gende
gforge-plugin-novacontinuum	legend.buildNow	Construire maintenant
gforge-plugin-novacontinuum	legend.buildHistory	Historique
gforge-plugin-novacontinuum	legend.buildInProgress	Construction en cours
gforge-plugin-novacontinuum	legend.workingCopy	Copie de travail
gforge-plugin-novacontinuum	legend.checkingOutBuild	Extraction en cours
gforge-plugin-novacontinuum	legend.queuedBuild	Construction en attente
gforge-plugin-novacontinuum	legend.cancelBuild	Annuler construction
gforge-plugin-novacontinuum	legend.delete	Supprimer
gforge-plugin-novacontinuum	legend.edit	Editer
gforge-plugin-novacontinuum	legend.release	Faire une &#146;release&#146;
gforge-plugin-novacontinuum	legend.buildInSuccess	Construction r&eacute;ussie
gforge-plugin-novacontinuum	legend.buildInFailure	Construction en &eacute;chec
gforge-plugin-novacontinuum	legend.buildInError	Construction en erreur


# ----------------------------------------------------------------------
# Page: Wait
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	wait.addprocessing.processing	L'ajout du projet est en cours ...

# ----------------------------------------------------------------------
# Page: DeleteProjects
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	deleteProjects.page.title	Continuum - Supprimer des projets Continuum
gforge-plugin-novacontinuum	deleteProjects.section.title	Supprimer des projets Continuum
gforge-plugin-novacontinuum	deleteProjects.confirmation.message	Etes vous s&ucirc;r de vouloir supprimer les projets "{0}" ?

# ----------------------------------------------------------------------
# Page: Confirm Delete Build Env
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	deleteBuildEnv.page.title	Continuum - Supprimer des Build Environment
gforge-plugin-novacontinuum	deleteBuildEnv.section.title	Supprimer un Build Environment
gforge-plugin-novacontinuum	deleteBuildEnv.confirmation.message	Etes vous s&ucirc;r de vouloir supprimer le Build Environment "{0}" ?
